at,content
2023-05-31 19:43:40,Very good
2023-05-31 19:43:35,Bsdk tum pahle post ganda hatao tab coment ganda hatega bsdk
2023-05-31 19:43:29,Very good app
2023-05-31 19:41:07,good
2023-05-31 19:40:32,I hate answering questions .
2023-05-31 19:40:24,A xz...x
2023-05-31 19:39:16,Rtby ত্তm
2023-05-31 19:38:54,It's a very useful app this app change my lifestyle and improve my language to became my life better..
2023-05-31 19:38:50,best apps😊👍
2023-05-31 19:38:02,santosh das
2023-05-31 19:37:26,Thanks for your time today
2023-05-31 19:35:52,Nrn nrn sipping
2023-05-31 19:34:06,good face book
2023-05-31 19:33:13,Nice
2023-05-31 19:33:12,I love how family and friends can stay connected. I don't care for the agenda push. I truly don't like the government involved in a social media app. Facebook needs to go back to just being a way to connect family and friends. It's a great app for that!
2023-05-31 19:32:41,Nice
2023-05-31 19:32:37,Full of ads
2023-05-31 19:30:17,Acñv1p1òtयञ1oh badas xcyxu6Ienabled s g
2023-05-31 19:27:28,Achhe se Work nahi Kar raha
2023-05-31 19:27:07,Nice.
2023-05-31 19:27:01,I cannot even find my password you rlly need to put on the settings like the password
2023-05-31 19:26:33,nice
2023-05-31 19:26:32,sieedk
2023-05-31 19:26:25,"I just got hacked but unknown person yesterday 30/5/2023, luckily my friend inform me immediately or else it will be a disaster 😭. There are many similar cases happened around me,my friends and family. Feeling insecure and unprotected."
2023-05-31 19:26:23,Not good fsce many problems
2023-05-31 19:24:57,very nic
2023-05-31 19:23:19,When watching videos there are so many adds
2023-05-31 19:23:10,I like this app
2023-05-31 19:20:37,Better than Chait
2023-05-31 19:19:49,C f
2023-05-31 19:19:00,Nice
2023-05-31 19:17:38,"I have a few questions regarding my application and would be interested in a new position on my application, on my phone!?? T-moble to you? Kathryn Biggoose Thank-you??"
2023-05-31 19:16:30,I feel
2023-05-31 19:15:32,Sahara Phool
2023-05-31 19:15:31,No adera
2023-05-31 19:15:05,😈😈😈❤️òøøœ
2023-05-31 19:13:14,Good
2023-05-31 19:13:00,Chudanirpola
2023-05-31 19:12:26,Excellent
2023-05-31 19:12:20,Good
2023-05-31 19:11:22,Yhs .
2023-05-31 19:11:19,Hi to all my Facebook team. My Facebook is not showing the reels option kindly solve my problem.i clear cache and uninstall the Facebook app and again log in but no results kindly solve my problem
2023-05-31 19:10:12,This is the worst Platform ever and so very strict Youtube and Tiktok is better. The monetization policy is so very strict . Even if someone shared flag content on your feed. You also have violation.
2023-05-31 19:09:45,ကောင်း
2023-05-31 19:09:19,DON'T AUTO REFRESH comments in a post. I CANT READ IF ITS KEEP ON REFRESHING. So annoying.
2023-05-31 19:08:48,Meshaack bulus
2023-05-31 19:06:53,Verry good
2023-05-31 19:06:52,Best app
2023-05-31 19:05:56,Facebook is a horrible app now. I would give negative stars is i could. I want to know why when you are scrolling through posts it will come up with session expired and logs you out. Really annoying. I want an explanation to why this happens more than once a day. Also what is up the repetitive ads more ads than anything else and the rubbish reasons you show this garbage. Facebook has gone from fun to an advertising app it's all just ad after as now. ABSOLUTELY PATHETIC
2023-05-31 19:04:29,Play
2023-05-31 19:04:28,Good
2023-05-31 19:03:36,Aaa
