at,content
2023-05-31 23:35:25,"Meresahkan. Iya sih promonya menarik, tapi kurirnya ga bertanggung jawab semua. Udah 3x beli ditokopedia pengirimannya sangat lama bahkan ga sampai. Bayangin aja beli sameday datengnya 4 hari kemudian, kurir sicepat dan anter aja yang ga mau anter paket sampe rumah. Maunya didepan gang aja, pdhl kurir lain dtg sampe rumah. Next tolong tokped bikin opsi ubah kurir kayak shopee. Jujur kesel aja zonk mulu beli disini, mana refund uangnya lama bgt hampir 3 hari."
2023-05-31 23:27:02,ntaps gan
2023-05-31 23:13:10,"ATURAN TOKOPEDIA GAK MASUK AKAL. MASA MAU BELI VAPE MUSTI VERIFIKASI MUKA DAN KTP!!! GW KAN DAFTAR PAKAI EMAIL & NOMOR HP, REGISTRASI SIM CARD JUGA KAN SUDAH PAKE KTP, NAH LO TINGGAL LIAT AJA DATA² KTP GW YANG TERDAFTAR DI SIM CARD. LO KIRA GW MAU KREDIT APA PAKE VERIFIKASI MUKA & KTP. DASAR DEVELOPER TOLOL!!! BIKIN RIBET AJA!!! APAPUN BUATAN INDO SELALU GAK BERES!!! OTOMATIS PINDAH SHOPEE"
2023-05-31 23:10:28,mantap
2023-05-31 23:03:48,"Di tingkatkan lagi informasi pelacakan barang saat di kirim.. iya kita mengerti dengan sistem estiminasi. Tetapi yang minimal beri informasi barang lokasinya dimana. Walaupun masih di tempat pengirimnya, paling minimal beri informasi. Informasi saja sudah cukup.. di tingkatkan lagi yang tokped.. Tokopedia aplikasi hebat"
2023-05-31 22:48:18,bagus
2023-05-31 22:45:27,rewel di tagih terus kaya bocah .satu hari.lambat denda nya 50k.edan raja rentenir ini mah
2023-05-31 22:24:35,😥😧 wi-fi. ?
2023-05-31 22:02:38,"Kurangin bintang lah,biaya aplikasi naik"
2023-05-31 21:57:41,"suka sama paket belanja 10K dari tokped, semoga makin sukses dan jadi ada paket 20K"
2023-05-31 21:55:53,sangat memuaskan
2023-05-31 21:55:04,sangat membatu terima kasih Tokopedia 🙏🙏
2023-05-31 21:24:33,terimakasih promonya.
2023-05-31 21:19:53,sangat membantu ✨
2023-05-31 21:06:59,sangat membantu
2023-05-31 20:54:46,"Aplikasi yang memaksa untuk pembaruan. apabila tidak dilakukan, maka tidak bisa melakukan transaksi. Akhirnya saya memilih untuk ganti marketplace lain untuk belanja."
2023-05-31 20:54:07,tidak sebaik dulu
2023-05-31 20:53:33,Ok
2023-05-31 20:51:52,"Pelayanan cepat, tepat, dan terarah."
2023-05-31 20:50:12,Terlalu sering di update aplikasi
2023-05-31 20:41:53,"Fitur Pencarian produk tidak maksimal, produk yang tidak di cari malah muncul"
2023-05-31 20:41:05,ok
2023-05-31 20:24:18,sippp
2023-05-31 20:20:55,"Gratis ongkirnya jadi naik, harus minimal pemebelian diatas 20rb... Terus jadi ada biaya jasa aplikasi, padahal dulu ga ada... Lebih enakan yang 1 tahun lalu"
2023-05-31 20:15:16,gg
2023-05-31 20:11:03,mantap
2023-05-31 20:00:25,Nice
2023-05-31 19:50:42,Kurir anteraja sameday 2 hari ga sampai..takedown saja itu anter aja ga jelas pengiriman nya
2023-05-31 19:43:25,Force open apk ganggu bgt
2023-05-31 19:42:52,"Dulu suka belanja di toped full gratis ongkir, lama2 bisa tinggalkan toped padahal mambernya udah mau silver"
2023-05-31 19:35:06,"belanja mudah,ramah dan banyak hadiah hanya di...Tokopedia"
2023-05-31 19:31:28,yaaa lumayan lah... agak banyak biaya ini itu skrg yaaa...
2023-05-31 19:27:36,"Tolong dong kenapa paket saya di tokopedia sudah sampai tapi barang nya tidak ada,foto yg di cantumkan kurir di karawaci sedangkan saya di kalideres,gimana ini bantuannya?"
2023-05-31 19:22:04,"Untuk upgrade terbaru, ko gambar nya tidak muncul ya???"
2023-05-31 19:04:38,Edmd
2023-05-31 18:57:19,Tidak bisa kirim foto sudah di update pun sama aja
2023-05-31 18:43:41,"hemat gak ribet praktis,kadang kadang sebel gak pas dihatiiiiiiiii......"
2023-05-31 18:39:36,pembelian nya sangat mudh
2023-05-31 18:12:29,"apk gajelas, top up e money aja kendala troos ngntd"
2023-05-31 18:02:19,Aplikasi ijo 🔛🔝
2023-05-31 18:01:59,"Belanja puas, gak bingung milih, toko terpercaya. Mantull"
2023-05-31 17:56:22,Bagus
2023-05-31 17:29:40,"BLIBLI Tanpa biaya Apapun, banyak casbac dan gratis ongkir. PILIH YANG MENGUNTUNGKAN, JANGAN HIRAUKAN ORANG BILANG #maunya gratisan#, yg jelas belanja itu cari yg murah, dan menguntungkan. saatnya tinggalkan yg merugikan. beralih yg menguntungkan."
2023-05-31 17:29:21,toped ❤❤❤❤💯💯💯💯
2023-05-31 17:13:34,"Adminnya tidak kompeten tidak melayani dan memberi solusi ketika kami komplain, toped sudah tidak seperti dulu, beralih ke yang lain dlu, toped mengecewakan"
2023-05-31 17:11:12,ok
2023-05-31 17:05:05,Gile bener .... parah sekarang biaya biaya bukannya dihapus malah semakin bertambah mahal.....mahal. Inilah yang pada akhirnya kita khawatirkan monopoli kebijakan sepihak dari aplikator online.
2023-05-31 16:57:38,Skrg ada biaya app males belanja online lg
2023-05-31 16:48:16,Mantap terus diberikan gift2 yg bagus ya min
2023-05-31 16:46:09,bagus
2023-05-31 16:40:20,nice
2023-05-31 16:37:30,"Ongkirnya mahal meskipun udah pakai gratis ongkir. Masa saya harus nambah Rp.11.800 sih, voucher juga cuman bisa pake 1, kita cuman pilih antara gratis ongkir atau cashback 1rb. Gak kayak dulu lagi!!! Makin lemot lagi app nya. Semoga kedepannya bisa gratis ongkir Rp. 0 dan bisa menggunakan voucher lain."
2023-05-31 16:27:36,Sulit belanja di tokopedia gk ada cod
2023-05-31 16:17:49,"Baru pertama kali mengunjungi tokopedia, saran saya lebih baik pindah e-commerce lain saja. Banyak fitur yang tidak berfungsi, promo ongkir dan diskon/cashback gabisa digabung. Ekspedisi gratis ongkir juga gabisa milih. Yang terbaik menurut sistem belum tentu terbaik buat pembeli yang baru pertama kali coba Tokopedia. Thanks, semoga jadi perbaikan kalo mau pengguna tetap stay."
2023-05-31 16:15:52,"Sekarang bayar pake gopay adminnya nambah jadi 2 ribu perpayment, kamahalan buat yg beli cuma satu-satu"
2023-05-31 16:11:41,good jobs
2023-05-31 15:46:51,ciptaan anak bangsa🔥
2023-05-31 15:44:00,gokilllll
2023-05-31 15:41:36,Naise
2023-05-31 15:41:21,bgs n terjamin
2023-05-31 15:30:59,Saya gak suka membeli barang onlain bagus saya pilih sendiru
2023-05-31 15:27:55,Barang
2023-05-31 15:23:18,Cashback hilang dengan alasan karena dalam 1 rumah ada yang memiliki akun Tokopedia. Udah tau belanja sifatnya pribadi jadi ga tau kalo ada kesamaan pakai promo bisa banget ngejebaknya biar ga dapet cashback mana gede lagi cashbacknya 600 ribu lebih. Ga jelas banget aturannya
2023-05-31 15:23:02,"Hati hati belanja di tokopedia. Penjual bisa seenaknya bilang asli & baru, no minus, tidak ada cacat. Tetapi yg dikirim ternyata bukan asli & cacat Saat dikomplain keputusan ada di tangan penjual. Penjual berhak menolak komplain & menyatakan barang sudah sesuai pesanan. Bayangkan bila yg dijual emas batangan & berlian, penjual menyatakan asli tapi yg dikirim bukan asli? Tolong tokopedia pikirkan."
2023-05-31 15:04:57,👌
2023-05-31 15:03:38,Laaah
2023-05-31 14:46:34,"Untuk Solusi Kalm Transaksinya Sy akui Good Tokped, Tapi Sekarang Ada Tambahan Biaya layanan. Biaya Layanan lebih murah Marketplace Orange, Pembayaran COD sesuai saat cekout Orange, Tokped ada tambahan lagi jasa aplikasi. Sory Tokped Transaksi Pindah dulu. Klu tidak ada gebrakan promo tdk menguntungkan siap2x ditinggalkan seperti Marketplace Merah."
2023-05-31 14:33:53,Mantap...
2023-05-31 14:15:12,Saya pelanggan setia tokopedia sangat keberatan karena ada nya biaya aplikasi dan biaya layanan. Jadi nya saya sudah tidak belanja lagi karena ada beberapa biaya yang tidak masuk akal menurut saya. Mohon maaf masukan ini terima kasih
2023-05-31 14:14:29,Sangat kecewa terhadap pelayanan tokopedia care yang lama sekali dalam menangani masalah dan bertele tele
2023-05-31 14:13:01,Niceeee app
2023-05-31 14:08:51,kadang produk nya ga sesuai pesanan kadang sesuai tolong lah kalo komplen bisa di tukar ini mah apa saja cuek anggapan nya ga sah... Banyak penipuan di aplikasi ini.... Kenapa kau biarkan saja gitu loh maksudnya apa ini aplikasi nya
2023-05-31 13:56:04,Bebas ongkir berkurang
2023-05-31 13:46:39,Baik
2023-05-31 13:33:12,mantap
2023-05-31 13:32:46,Tokopedia Mengapa harus selalu UPDATE terus ngga seperti yg lain... di update mana harus hapus aplikasi lain lagi...
2023-05-31 13:29:40,Ok
2023-05-31 13:06:44,"Sy ga suka ada biaya protek Yg ga pernah sy setujui,tapi terlampir pada tagihan waktu cekout"
2023-05-31 13:06:05,Terima kasih Tokopedia... transaksi selalu lancar....
2023-05-31 12:49:58,Aku sekarang kapiten Mempunyai pedang panjang Kalo berjalan prok prok prok Aku seorang kapiten
2023-05-31 12:38:08,mantap
2023-05-31 12:30:54,"secara keseluruhan oke, tp harus update2 :("
2023-05-31 12:18:30,Biaya aplikasi biaya penanganan biaya e wallet biaya biaya biaya😂
2023-05-31 12:16:40,semoga pesananx sampai
2023-05-31 12:07:34,puji Tuhan terimakasih tokped telah membantu untuk prakerja
2023-05-31 12:05:49,"Ini kenapa tiap mau di update selalu gagal.? Padahal pas mau buka apk ada permintaan suruh di update, kalau egk apk gk bisa dibuka, setiap di update di presentasi 80.an% selalu gagal."
2023-05-31 11:58:34,makin beta
2023-05-31 11:44:49,Membantu cukup banyak transaksi yg bisa di lakukan
2023-05-31 11:39:52,Minta d update tidak bisa...di hapus jg tidak bisa....taikkk lama2
2023-05-31 11:39:51,sangat membantu
2023-05-31 11:37:33,Sekarang Tokopedia payah.. pesanan belum diterima..tapi di aplikasi sudah selesai..malas skrg pakai toped
2023-05-31 11:37:09,Gratis ongkir...tapi lama bangeeeeeeet!!!
2023-05-31 11:34:15,"Tidak bisa diupdate,udah diulang beberapa kalipun ga bisa."
2023-05-31 11:29:53,Kurir makin lama makin lambat.. jabodetabek aja klo ga pake gosend paling cepet tiga hari... apalagi kalo pake jne bisa seminggu
2023-05-31 11:22:30,reseler fast respon
2023-05-31 11:03:00,Payah..lama betul nyampenya skrg
2023-05-31 10:46:44,Kalo di teruskan Aplikasi seperti ini lama2 User akan tinggalkan Toped Soalnya saya rasa Aplikasi ini tidak seperti dulu lagi ada tambahan biaya Aplikasi dll. dan saya sarankan Agar Paylater di hapus saja semua.itu kendala orang malas pakai. Limit sudah kecil Tiba2 di turunkan tanpa pemberitahuan Padahal gk ada masalah dg Pembayaran seenaknya Aja .... Bikin bingung pemakai. kalo di teruskan kayak gini saya Yakin akan banyak User yg tinggalkan TOPED. Apalagi sekarang Banyak pilihan Toko Online .
2023-05-31 10:38:19,"Sedikit promo,ada biaya layanan mahal,maksa pula buat update aplikasi"
2023-05-31 10:31:29,cepat dan terpercaya
2023-05-31 10:30:03,"Semenjak Gopaycicilan Tidak ada entah kenapa masalanya,sudah malas bertransaksi klu TDK butuh amat, walaupun ada Gopaylaterbayar30 hr tersdia gak butuh sekali bagiku,karna aku lbh suka Gopaycicilan untuk bertransaksi apapun biar lebih sering, sprti shopeepaylater cicilan aku yg msh tersedia jd aku sering belanja diaplikasi SHOPEE terpercaya dari pada Tokopedia sekarang ini, promo tdk jelas No rekomendasi akan aku share ke grup untuk jgn bertransaksi di Gopay/Tokopedia noReal Giveawaynya juga👎"
2023-05-31 10:23:50,bagus
2023-05-31 10:22:09,toko pedia emang oke
2023-05-31 10:11:17,Promo nya gak sesuai
2023-05-31 10:04:49,"Waduh, dulu Tokopedia gak masalah, saat mau update kok bermasalah, dan saat uninstall serta mau install skrg kok tdk bisa."
2023-05-31 09:51:58,No comment
2023-05-31 09:51:20,Gratis ongkir mending kerjasama sama JNE atau J&T aja anteraja lemot banget
2023-05-31 09:50:14,👍
2023-05-31 09:47:58,Susah komplainya kayak pembeli yang salah
2023-05-31 09:22:59,"pembayaran lancar, ga ribet lg bolak balik atm..moga bs ttp lancar."
2023-05-31 09:15:54,Parah mao belanja harus verifikasi ktp Gratis. Ongkir gak bisa pilih kurir Gratis ongkir ama kurir yang bermasalah Mao belanja jd tambah masalah
2023-05-31 09:12:22,Sangat tidak memuaskan
2023-05-31 09:08:24,"Tokopedia aplikasi belanja online paling bagus yg pernah saya pakei.belum pernah kecewa belanja di tokopedia mudah "" an gak pernah kecewa. Banyak pilihan barang nya peroses pembayaran nya mudah. Mudah bangi siapa saja gak ribet. Terimakasi saya pengguna tokopedia"
2023-05-31 09:05:45,Aplikasi dengan Promo yg menjebak
2023-05-31 09:04:13,untuk sekarang masih ok
2023-05-31 09:00:39,sangat membantu dan dimudahkan dlam berbelanja. semoga kedepan bunganya bisa lebih dikit. hehe
2023-05-31 08:51:08,ok
2023-05-31 08:42:30,Ok Good!
2023-05-31 08:36:03,👍👍👍
2023-05-31 08:17:34,aplikasi praktis
2023-05-31 08:04:32,"ada biaya jasa, biaya aplikasi makin mahal aja ini toko ijo"
2023-05-31 08:04:02,"Maaf saya skrg sudah tdk pakai aplikasi ini lagi pdhl dlu ini apk kesayangan saya . skrg biaya.a lbh mahal smpe 3rb hnya utk penanganan, pdhl klo saya pesan brng g ada pelayanan yg lebih /spesial dr naiknya hrga sama aja ky wktu itu grtis jd apa guna.a biaya tsb Msh byk apk blnja online yg bner2 murah & grts ongkir"
2023-05-31 08:02:24,Ok
2023-05-31 07:55:52,Aplikasi ga jelas..minta update tp selalu gagal
2023-05-31 07:44:47,mantap
2023-05-31 07:29:23,ongkirnya lbh mahal dr barang yg dibeli utk luar pulau. padahal tpt lain lbh murah
2023-05-31 07:04:32,di stasiun Bogor sinyal lambat sat transakasi online
2023-05-31 06:38:23,"Banyak embel""..biaya jasa aplikasi..biaya layanan...jadi nya mahal..."
2023-05-31 06:24:26,Makin lama makin JELEK
2023-05-31 06:20:34,pembayaran dengan sangat mudah
2023-05-31 06:06:11,Lambat
2023-05-31 05:15:06,Sagat membantu tuk belanja...
2023-05-31 05:09:25,Update tidak bisa
