,content,sentiment
361,It is a time pass app,0
73,Agar Free fire na hote to Facebook be nahi hone te,0
374,Won't update,2
155,Facebook can you give back my account because the password is right but Facebook says it's wrong,0
104,"no more ""like"" notification on your status, picture, video and your comment... why?",2
394,The updates are so bad and now I can uninstall it this is so stupid and strange 🤬🤬🤬,2
377,this is getting worse. too many adverts. irrelevant spam adverts. you report them and then an identical advert appears. seeing days old posts. I think Facebook is going to start loosing people as it's getting worse not better.,2
124,"Fb is pro Islamic ,supports Muslims and if you report any false info posted they would block account.",1
68,I love it because it's fast,1
450,Effective social tool to reaching friends and families all over the World.,1
9,When watching videos there are so many adds,2
194,Can't find nearby friends option,2
406,It is cool,1
84,"I can't get access to my account, I've followed all instructions but still no help. Been emailing support team for help, no response.",2
371,"Dear YouTube channel for your reply and for the first time in total of the year and I like to see if the weather was not able to get to know about it, and the other side of things to be a bit of an issue, I like 2nd, and a half hours ago save job and I like you dear Tapan babu, I like you dear Tapan babu, I am sexy man, I like you dear Tapan babu, I like you dear, but it would me dear Ms office in or join the day my own business and the rest of the",0
388,It's great it's helpful,1
495,Good.appp,1
30,"No freedom in sharing post , they want you share what they like only .",2
316,Good lol l happy birthday to destiny and Jessica bunch,1
408,"Nowadays Facebook is showing too much nudity contents, Facebook should aware about this problem, because there are many high school students who are using the Facebook. Kindly concern about this, My request to Facebook team.",2
490,"I was a FB community member since 2007. My phone was hacked. Because I could not access my phone after getting a new phone, I was locked out. I currently have 2 fb with similar names. It is a pain. Somehow I can't get my previous account back and fb keeps making a new profile. Ughhh. I miss all my pictures, Memories, and friends. I sent my ID and picture. I can still access my Instagram. It does not help me get back what I lost. 😔",2
491,Why so hard to find my account.i forgot my password but when im click a forgot password no other way to find.and why need to password if i add the another contact number.,2
280,I just downloaded this app and it starts showing inappropriate content,2
356,Cool,1
76,CSX der a ch Factor,0
461,I love this app,1
497,My id Is disable in on any reason,2
211,My account restricted two 2 days because set it,2
101,facbook marcketpalace option not show new acconut,2
334,So sweet lovely application Facebook my love,1
475,Nice 👍 app in the world,1
336,The best program,1
440,"I can not believe the level of scammery that takes place. I expected meaningful interactions with like minded individuals. What did I get? Ads, nothing but ads. Every third or fourth post is an advertisement for some nonsense that I heard a guy mention in the cubicle next to mine, and because Facebook sells your voice recording to companies, they push their product on you. Unbelievable.",2
173,Good App,1
2,It's a very useful app this app change my lifestyle and improve my language to became my life better..,1
333,"For advertising, who tf doesn't know about facebook?! Even if you dont, a 30 second commercial is a waste of your money, and our time",0
409,World news software,0
70,"No complaints as yet. Quite a good app to keep, thank you!",1
209,"Been a month & still having issues! Since last update my own feed in groups won't load, just getting the annoying circle that goes round & round 😒",2
63,Like...thi..app..!!🎈📸,1
