,sentiment
939,1
268,1
721,1
284,0
892,1
272,1
984,1
754,1
288,1
841,1
150,1
567,1
809,1
270,1
563,1
1006,0
932,1
312,1
833,1
244,1
983,1
812,0
744,1
555,2
499,1
143,1
709,1
727,1
160,1
725,1
344,1
965,1
733,2
610,1
1016,1
928,1
617,1
267,1
795,2
608,1
399,1
728,1
819,1
533,1
562,1
274,1
373,1
651,1
536,2
194,1
845,1
976,2
509,1
157,2
1008,2
449,1
316,1
859,1
384,2
398,1
633,1
802,1
271,1
1019,2
264,2
935,1
717,2
1023,2
523,2
782,1
273,1
889,1
537,1
432,2
261,1
510,1
256,1
481,1
745,1
277,1
918,0
199,1
280,1
289,1
139,1
161,1
584,1
181,1
726,1
467,2
656,1
443,1
409,1
546,1
176,2
486,2
919,1
169,2
860,2
206,1
957,1
904,1
223,2
294,1
686,2
456,2
693,1
1025,1
