,review
939,Pelayanan cepat
268,Pembayar bagus lancar
721,terbaik se-Indonesia 👍
284,Ganti pengirim
892,"udah langganan pake tokopedia untuk bayar bpjs, tv kabel, paket data sampe pulsa. cashback nya menarik bisa buat tambahan diskon .. Asyiiik! ^~^"
272,Semua ada di jempol anda
984,Pesanan tiba tepat wktu
754,Sejauh ini aman aman aja ga ada kesalahan dan belum pernah complain :) thanks tokped
288,"Terpercaya, mudah, cepat dan gampang."
841,"Sangat memuaskan, salam MRC “Mutiara RentCar” rental mobil yg berlokasi diciputat 081282122008"
150,pakai tokped buat belaja mulai dr yg high end sampe perintilan. emang kadang sebel CS gak ada nomor tlpnya. tp semenjak sama Jack Ma kayaknya respon CSnyabmakin cepet nih. keep up
567,Kasih bintang 4 dulu
809,"Banyak pilihan reseller, banyak promo, banyak cashback"
270,Mantap cepat
563,"Respon cepat, toped sering free ongkir, makin suka belanja deh, trims ya:)…"
1006,adakan paylaternya
932,Lumayan membantu
312,sudah beli beberapa kali dan selalu memuaskan trusted!
833,Filter sewaktu cari barang sangat baik. Jg bisa lgsg pilih alamat pengiriman sewaktu cari barang biar bisa lgsg tau ongkirnya berapa. Toped semakin improve & user friendly dibanding apps belanja lainnya
244,Biaya Rp 500 per transaksi saja lebih dari cukup
983,App enakkkk mudah gak ribet
812,Tapi Klo Bisa harganya murce dikit ding Kyk toko sebelah ☺️
744,"Packing rapi, pengiriman cepat, barang ok"
555,"Selalu senang belanja di tokped, pengiriman cepat & dpt cashbacknya lebih sedikit huhu"
499,"Semakin baik, semoga tokped semakin baik untuk customer dan toko"
143,Transaksi mudah. Free ongkir selalu ada.
709,Fitur & layanan yg lengkap. So helpful
727,Semakin baik dalam banyak hal
160,"Saat tanggal tua & ada kebutuhan untuk bayar tagihan pasca bayar terselamatkan dengan adanya promo diskon bayar tagihan,,, Lumayan dapat potongan 8k,,, Jadi tinggal bayar sisanya 😁🤭,,,, Go coins juga bisa dipake lhooo,,, pernah bayar tagihan PDAM 93k dg GoCoins,,,tidak keluar duit sama sekaliii 😊 Makasih banyak Tokped 👍🏻👌🏻😘"
725,Mudah dan cepat
344,Mudah sekali penggunaan aplikasinya
965,"sangat mudah transaksi di toped, layout aplikasinya juga enak.

terpercaya so pasti."
733,"Dulu suka sama tokped karena gak ada fee ina itu. Tapi makin ke sini, tiba tiba makin banyak fee tambahan, dan bahkan gratis ongkir somehow kadang gak ada. Jadi belanja mahal di biaya ina itunya."
610,Aplikasi cukup bagus dan oke.
1016,Sangat berguna. Karena aku lebih senang belanja daring daripada ke toko biasa.
928,Terima kasih Tokopedia
617,"suka banget sama aplikasi ini, sering dapet promo pulak😆"
267,Mantab
795,"Lepas aja saham sama goto cuma beban doang, dr dulu tokped udah berjaya sendiri"
608,Memudahkan untuk transaksi
399,Puas banget dengan layanan tokopedia
728,Sangat membantu untuk proses belanja dan pembayaran tagihan bulanan. Terimakasih tokopedia!!
819,Mantap jaya! Tokopedia makin banyak fitur & pilihan
533,"Apapun yg mau dibeli semua bisa di tokped...gak perlu ribet kemana mana, tinggal klik2 aja dpt apa yg dicari...bayar apapun juga melalui tokped.. Aplikasi gampang buat user... Makanya saya sebut Juara belanja Online"
562,Lebih mudah pakai aplikasi ini karena sudah terbiasa
274,Murah apik
373,Tolong terapkan KPI untuk personil tokopedia care berbasis time saat menjawab pertanyaan pelanggan agar tidak suka-suka oknum tuk menjawab atau tidak. Sukses terus Tokopedia 👍👍🙏
651,bagus dan sangat memudahkan dalam belanja
536,"Saya lelah dg banyaknya seller yg tidak bertanggung jawab dan sptnya tidak ada langkah perbaikan dan pembinaan thd seller dr pihak Tokopedia.

Melakukan kesalahan adalah hal yg wajar dan bisa dimaklumi, namun klu semua kesalahan cukup diselesaikan hanya dg permintaan maaf, seller tidak akan pernah menjadi lebih baik dan berhati2 di kemudian hari.
Ujung2nya, yg tersisa hanya kekecewaan dan rasa dongkol di hati pelanggan."
194,Ramein guys. Aplikasi karya anak bangsa. Jangan mau dijajah sama orang luar cuma diiming-imingi promo.
845,Belanja cepat dan mudah
976,Suka dengan aplikasi ini tp kecewa naik harga jasa layanannya
509,Sangat mudah benar2 mudah
157,"Namanya juga system suka ada saja error nya dan d benerkan jangan kasi masukan terus tp sering errornya d banding toko sebelah
Dan untuk komplain toko karna penipuan jangan terlalu susah, karna sy baru transaksi dengan TOKO penipu, semoga tidak ada lg yg kena tipu, belum d report tokonya karna ribed pilihannya."
1008,Kalau bisa pembayaran melalui indomaret tidak ada batas maksimal
449,Rencana mau beli babi ngepet malah beli laptop ya udah deh
316,"Selain buat belanja, transaksi di tokped jg biasa aku gunain untuk bayar Cicilan. Fiturnya mudah, promonya juga jelas banget, entah itu Gratis ongkir ataupun cashback semuanya Real sesuai deskripsi. Gacuma heboh di iklan tapi ternyata waktu dipake banyak syaratnya, pokonya transaksi di tokped nyaman dan fun bgt!!⭐️⭐️⭐️⭐️⭐️"
859,"Belanja di Tokopedia sangat menyenangkan, ecommerch terbaik favorit keluarga, Selalu puas belanja di Tokopedia, seller sudah pasti jelas bukan abal2, harga lebih terjangkau dan terlengkap 👍👍👍👍👍👍"
384,"Ga jelas, bikin emosi, baru pertama belanja di tokped, dibilang pake promo buat dua akun, dibilang manipulasi, padahal genting bgt pesenannya. Kecewa polll ga akan lagi lagi pesen di tokped udh bener di oren aja. Malem malem bikin darting, mana csnya lemot, udh chat jauh katanya mau dicek malah ngulang lagi ke format awal wes mboh"
398,Hebat
633,Apalagi saat pandemi seperti sekarang
802,"Terpercaya, gampang pembayarannya, banyak jenis barang & jasanya"
271,mantap bnyk cashback
1019,"Notifikasi di ios terbaru terakumulasi, setelah app dibuka notifikasi hilang, tpi nnti muncul lagi malah bertambah jumlahnya kalau ad notif baru muncul"
264,Masih ada sisa 4 gratis ongkir tp stiap check out ga bs dgunakan dgn alasan kendala pd gratis ongkir.
935,Waaahhh puas bangeeettt!!!
717,promo jarang kepake😅
1023,"Setelah diupdate kenapa sering crash ya?terutama klo akses tokopedia now,begitu masuk ke kategori,lsg otomatis ketutup sendiri app nya.Mohon diperbaiki.Fyi,sy sdh pake ios plg update"
523,"Good, sangat membantu, promonya berkurang skrg, tambahin lg promonya, ngandelin promo kecil kecilan 😁"
782,UI Appnya cantik untuk ipad 5 mini 👍
273,Tokopedia membantu usaha online saya🙏 semoga semakin mempermudah para pelaku UMKM seperti saya😍
889,Aplikasi top banget
537,membantu cari barang impian udh langganan silver
432,Aplikasi stuck di iPhone 6S plus saat masuk. iOS 13.1.3. Tolong di update. Thanks
261,Paling nyaman belanja di tokopedia bisa dapet gratis ongkir dan sekarang pilihnya salah satu aja cashback atau gratis ongkir
510,Proses Mudah dan cepat
256,Sampai sejauh ini nyamanlah pake Toped👍 Hampir ga ada masalah! TQ
481,Manteb
745,Aplikasi yg sangat bagus belanja bikin senang harga terjangkau👍👍👍
277,Bagus sejauh ini belum ada kendala pakai tokopedia
918,Barang
199,UwU nih bagus banget
280,Selalu belanja dan banyak puasnya
289,"walau tidak ada promo yang cendrung menipu, tokopedia memberikan harga pasti tanpa menipu seperti aplikasi yang lain. aplikasi lain sering adakan diskon, tidak tahunya harga setelah diskon sama saja dengan harga di tokopedia tanpa diskon. semoga tokopedia makin jaya."
139,"Toko nya bagus-bagus, rekomendasinya ok-2👍🏻"
161,mantaf.. tapi bisa lebih besar nggak limitnya✌️😅
584,gak pernah mengecewakan belanja disini
181,Terima kasih telah memudahkan
726,bagus samgat membantu
467,Sayang TokPed masih sering lambat loading semoga bisa di perbaiki yan
656,Memudahkan sekali
443,Pokoknya tokopedia paling kantep dibandi market place lainnya
409,mantap banyak promo
546,Kualitas pelayanan yg sdh bagus agar dipertahankan dan ditingkatkan.
176,Akhir2 ini kalau masuk kok selalu tidak ada internet
486,"Sangat lemot, isi saldo e tol kadang hang padahal lagi darurat. Lalu chat kalau ga ada sinyal ga kekirim , harusnya otomatis terkirim begitu ada koneksi sinyal, sering hang halaman toped, parah dehhh"
919,Puas Banget
169,"Harusnya 5, karena ada biaya layanan seribu rupiah dan duaribu rupiah jadi 3 cukup yah. Bagusnya sperti dulu gada penambahan biaya. Makin kesini makin ke aplikasi orange"
860,"Udh merugikan seller dengan biaya toped, kupon gabisa double sm free ongkir, ada biaya layanan lg. Pindah ke blibli yg lagi bagus2nua"
206,"Mantab sangat membantu, online shop selalu paling di pakai diantara aplikasi yg lain"
957,Sangat membantu tinggkat pelayanan dan pengaman bagi customer
904,"segalanya jadi lebih mudah, simple, dan aman. dari awal pake tokped, ngerasa safe banget karena proses transaksi aman gitu deh!!"
223,Aplikasi di Hp lumayan bagus. Tapi di computer Tokped susah sekali. Sering error di Apple
294,Artinya bagus
686,"Pajaknya 1% lebih dari total harga, agak memberatkan"
456,Terlalu banyak biaya
693,belanja sangat dimudahkan 👍
1025,Banyak promo gratis ongkir
