,sentiment
521,2
737,2
740,1
660,1
411,1
678,2
626,2
513,0
859,2
136,1
811,2
76,1
636,2
973,1
938,1
899,1
280,2
883,1
761,2
319,1
549,0
174,1
371,2
527,1
210,1
235,2
101,1
986,2
902,2
947,2
346,1
139,1
621,2
499,1
370,1
198,2
687,2
584,0
901,0
59,2
328,0
96,1
312,2
974,1
299,2
277,2
924,2
601,0
439,2
837,2
570,2
879,1
261,2
578,2
23,0
30,2
617,0
10,2
221,2
820,2
296,2
54,1
542,2
209,1
604,0
692,1
662,1
866,2
70,2
543,2
107,2
493,2
590,1
741,2
292,1
289,2
652,2
39,2
589,1
307,2
679,2
66,1
275,2
67,2
318,2
548,2
998,2
714,2
753,2
327,2
382,0
451,2
522,2
218,2
787,2
436,2
764,2
88,1
63,2
826,1
716,2
351,0
936,2
256,2
635,2
644,2
554,1
959,2
168,2
917,2
528,1
823,1
985,2
816,1
86,1
432,1
184,0
978,2
534,2
294,2
892,2
425,1
713,1
260,2
237,1
559,2
583,1
445,1
867,0
800,2
599,2
849,2
265,1
995,2
529,1
55,2
120,2
215,1
25,1
72,2
44,2
247,2
721,2
281,2
893,1
914,2
810,1
244,2
822,2
321,2
643,2
158,2
977,2
429,1
941,2
462,1
309,2
697,0
60,0
884,1
595,1
767,0
649,2
650,2
865,2
668,2
298,2
689,1
314,2
310,1
361,2
479,1
110,2
989,2
486,1
363,2
254,2
259,1
802,2
677,2
494,1
670,1
377,2
526,1
845,2
137,1
355,0
365,1
942,2
749,2
948,1
829,0
656,2
199,2
213,1
408,2
332,0
208,1
613,1
78,0
