,content
521,"Asw di keterangan pengiriman tidak di cantumkan jenis ekspedisi pas udh co baru kelihatan ternyata economy,biaya apk udh naik 2k free ongkir buat economy asli kocak"
737,"Freeongkir nya udh gk bisa bersatu sama cashback/diskon kecuali dri toko nya, sekarang ada biaya tambahan layanan, aplikasi yah makin sepi kembalikan tokped seperti dlu"
740,proses cepat..membantu. bunga ga terlalu mhal utk dibyr 38hr lg hehe.bru nyoba
660,kerenn buat pengguna baru dapat flas sale 1000 rupiah
411,"Tolong ongkir nya bisa lebih di ringankan lagi min, itu aja sih, yg lain nya udah oke semua terimakasih 🙏"
678,Makin beban 🥲
626,Saya pengguna lama aplikasi ini.. agak kecewa dg aturan free ongkir sekarang di tambah dg biaya layanan ditambah dg aplikasi juga.. mending beli ditoko langsung aja lebih murah..
513,ini kenapa wktu mau pembayaran loading mlu ya pdhl jaringan juga baguss
859,"Orang yang bernama CS BELIA di Tokopedia, kamu brengsek sangat merugikan penjual dengan tata cara mu melayani penjual sangat tidak pantas. Tolong Tokopedia menindaklanjuti bagian CS yang bernama CS BELIA agar Tokopedia semakin maju !!!"
136,toko pedia emang mantap
811,"Setiap ada keluhan,admin tokped sangat2 tidak membantu"
76,"Tokopedia aplikasi belanja online paling bagus yg pernah saya pakei.belum pernah kecewa belanja di tokopedia mudah "" an gak pernah kecewa. Banyak pilihan barang nya peroses pembayaran nya mudah. Mudah bangi siapa saja gak ribet. Terimakasi saya pengguna tokopedia"
636,"Aplikasi Berat, Belum Lagi Kalau Mau Pakai Fitur Ini Dan Itu, Download Dulu Dan Itu Ga Berhasil Pasti Gagal Dan Coba Lagi. 👎🏻"
973,thanks sudah dapat gopay later
938,Sangat berguna dan bagus👍👍👍
899,Mantap
280,Nah ini pilih kasih banget kalo akunya ga bsa menikmati gratis ongkir 20rb sedangkan akun lain masih ada . Dan ini kuotanya jg full karena belom dipake. Udah biaya layanan naik JD 2rb. Kali ini sorry gw uninstal dulu.
883,berhasil
761,Metode pembayaran nya kurang memuas kan gak bisah makek dana atau ovo ongkir nya juga terlalu mahal
319,"Mau checkout gak jadi ,males , ada dana siluman, mending ditoko biru josss 👍"
549,walaupun pengiriman nya keluar propinsi agak lama tapi lumayan bagus.aplikasi agak ringan di hp kentang.
174,wahhhh.....ga nyangka....semudah itu byr PBB...cuma dalam hitungan menit selesai....ga ribet...ga hrs antri...ga hrs keluar rmh....👍👍
371,"Aplikasi ngga guna, mau login akun gabisa mulu. Kata CS nya FRAUD, coba padahal login di perangkat yang sama, email juga atas nama sendiri gimana jadi FRAUD coba. SISTEM RIBET, BARANG-BARANGNYA JUGA NGGA VARIATIF. Sorry to Say mending pindah ke SHOPEE"
527,Sangat suka sekali dengan aplikasi ini
210,baik
235,Gajelas Tokopedia sekarang banyak penipu hehe raib uang saya 2jutaaaaaaaaaaaa
101,puas
986,"Gak suka aaaa,kouta baru beli pas buka tokped malah loading mulu ngga jelas bilangnya sinyal lah ini lah padahal sinyal di hp bagus"
902,Kurir rekomendasi anteraja mendingan di blokir...paket saya udah 3 hari ga ada yang sampai...layanan reguler sama next day...udah lewat estimasi...masa saya harus komplain terus KLO dapet kurir anteraja
947,"Sudah cukup lama pakai aplikasi Tokopedia untuk belanja dan jualan via applikasi & anehnya makin kesini semakin banyak biaya2 yg bagi sy tdk masuk akal yg dibebankan ke penjual dan pembeli..."""
346,mudah dan menarik
139,bagus
621,Biaya layanan 1000 jasa aplikasi 2000 buseh
499,"aplikasi belanja daring yang baguss.. banyak promo, barangnya lengkap & pelayanannya the best😍👍"
370,barang berkualitas dan seller yang jelas hanya bisa saya temukan di tokopedia 👍
198,"belibet,,, gue order barang dari tanggal 17 mei sampai 30 mei belum sampai sampai juga,,, perhatikan rekanan exspedisinya,, agar pelayanan lebih baik. Ternyata bintang 1 banyak,, ini ulah rekanan expedisi yang bikin kecewa"
687,Baru kali ini saya tidak bisa gunakan tokopedia pin saya eror
584,baru mulai lagi
901,Tokopedia.............YSL
59,Sekarang Tokopedia payah.. pesanan belum diterima..tapi di aplikasi sudah selesai..malas skrg pakai toped
328,Pemulihan aplikasi WhatsApp messenger
96,membantu
312,Ini kenapa sekarang pembayaran harus bank semua gabisa jne
974,bagus
299,Kenapa sekarang proses pembelian unit di reksadana sekarang lama banget!
277,Aplikasi tokopedia yang sekarang tambah buruk.
924,Gangguan !!!
601,bintang yang bicara
439,"Maaf ya..rating terpaksa saya turunkan karena aplikasi sering offline gak jelas (tidak kenal jaringan internet). Malah notif menyalahkan mengatakan kalau tidak ada jaringan, termasuk cs toped nya juga."
837,ayo berbelanja pake aplikasi buatan Indonesia. untuk kemajuan negeri 💪🇮🇩
570,"Halo,saya ada pengalaman buruk, saya sekarang mengalami error saat mau masukan kode verivikasi akun padahal kode sudah benar di email saya,kenapa malah gak bisa,alasan eror eror.hadehhh ."
879,sangat menguntungkan
261,Aplikasi belanja paling ribet dan bikin pusing. Hub cs susah batalkan pesanan susah. Giliran promo di cancel sepihak sama aplikasi alasanya salah hagra wkwkkwkwkw........ KALAU GA MAU RUGI GA USAH PROMO. #TETEPLAZADASELALUDIHATI
578,"tolong di perbaiki sistemnya atau apanya lah biar tracking perjalanan bisa bagus seperti dulu lagi, Sekarang pada males update pengiriman"
23,Tidak bisa kirim foto sudah di update pun sama aja
30,Skrg ada biaya app males belanja online lg
617,"Kalau ngasih gratis ongkir itu ya gratis... Jangan dah make gratis ongkir,masih 18 ribu"
10,"Aplikasi yang memaksa untuk pembaruan. apabila tidak dilakukan, maka tidak bisa melakukan transaksi. Akhirnya saya memilih untuk ganti marketplace lain untuk belanja."
221,Udah mulai bad service
820,"gga bagus kyk dulu , setiap belanja kena ongkir .. padahal tertulis gratis ongkir 40 rb ... hapus gratis ongkir 20 rb .."
296,"Katanya free ongkir tapi nyatanya tetap membayar ongkir sangat mahal, saya tinggal sulsel ongkir 70k tapi ada ongkir hanya membayar 30k tapi sekrang tambah mahal dari 70k jadi 45-55k"
54,"Ini kenapa tiap mau di update selalu gagal.? Padahal pas mau buka apk ada permintaan suruh di update, kalau egk apk gk bisa dibuka, setiap di update di presentasi 80.an% selalu gagal."
542,Pengirimanya sekarang lelet bngt
209,Permisi mudah mudahan aplikasi ini bisa membatu saya untuk belanja barang2 yang saya ingin kan
604,"Cukup baik, tampilan aplikasi bagus dan ringan. Hanya saja saat ini sudah tidak bisa menggunakan double promo seperti sebelumnya"
692,yang terbaik
662,bintang yg bicara baik
866,"Ga jelas, mau refund barang aja dipersulit, suruh nunggu sampe lama, dikasih bantuan kga ngebantu sama sekali kebanyakan pernyataan yg ga guna, lgi"" disuruh nunggu, klo eror mending benerin dah. Nyusahin orang aja Harusnya belanja nyaman, tenang, ini malah sebaliknya. Baca nih."
70,"Waduh, dulu Tokopedia gak masalah, saat mau update kok bermasalah, dan saat uninstall serta mau install skrg kok tdk bisa."
543,Susah amat buka pilihan pembayarannya
107,"Parah banget.. Ngasih embel embel kupon diskon ini itu, pas checkout barang, pake kupon diskon, dan udah di bayar, eehhh di batalin sistem... Apa maksud nya itu.. Udh sering kaya gitu, niat ga si kasih promo diskon, udah ongkir nya mahal bnget, ga kaya di Shopee/tiktok, banyak gratisan nya, dan ga PHP.. Parah banget sumpah..."
493,Layanan Tokped sudah mulai menurun Sebelumnya saya sudah beberapa kali berdonasi buat membantu sesama yg membutuhkan dengan cara yg mudah dan lancar Tapi sekarang2 ini saya mau coba berdonasi lagi buat membantu sesama lagi di persulit dengan mengharuskan verivikasi di akun Tokped saya Sudah begitu pilihan tempat berdonasinya juga menyempit tinggal beberapa yg umum lainnya di khususkan untuk kalangan tertentu Sungguh amat di sayangkan niatan baik orang malah di halang2i untuk kebaikan sesama
590,pelayanan cepat
741,Pegawai ny tukang trol di mobile legend
292,membantu
289,"aplikasi jelek, paling jelek. Jauh dibanding apk sebelah"
652,Semakin Di Update.Voucer Semakin Tidak Bisa Di Gunakan......Payah
39,"Hati hati belanja di tokopedia. Penjual bisa seenaknya bilang asli & baru, no minus, tidak ada cacat. Tetapi yg dikirim ternyata bukan asli & cacat Saat dikomplain keputusan ada di tangan penjual. Penjual berhak menolak komplain & menyatakan barang sudah sesuai pesanan. Bayangkan bila yg dijual emas batangan & berlian, penjual menyatakan asli tapi yg dikirim bukan asli? Tolong tokopedia pikirkan."
589,serba murah
307,"Dulu sering klo belanja selalu di toko hijau ini, tp sekarang terlalu banyak biaya ini itu jadi udah ga berasa lagi tuh gratis ongkirnya, akhirnya beralih deh ke toko sebelah, coba dong tokped kaya dulu lagi, klo ga lama² pelanggannya akan pindah ke toko oren 😅"
679,"Dulu bagus sekarang aplikasi toko pedia jadi kaya kurang duit deh , belanja jadi ada dua biaya tambahan biaya aplikasi dan jasa. sekalian aja ubah jadi toko berbayar setiap bulan.🤭🤭"
66,cepat dan terpercaya
275,"knp hbs update makin kesini makin lemot yg chat aja gk ada padahal push iklan jalan terus kepotong,pembeli aja gk ada tp sekalinya jualan potonganya gk kira2,bagi kita penjual kecil saingan banyak habis buat potongan penjualan doank,keseringan merugi"
67,"Semenjak Gopaycicilan Tidak ada entah kenapa masalanya,sudah malas bertransaksi klu TDK butuh amat, walaupun ada Gopaylaterbayar30 hr tersdia gak butuh sekali bagiku,karna aku lbh suka Gopaycicilan untuk bertransaksi apapun biar lebih sering, sprti shopeepaylater cicilan aku yg msh tersedia jd aku sering belanja diaplikasi SHOPEE terpercaya dari pada Tokopedia sekarang ini, promo tdk jelas No rekomendasi akan aku share ke grup untuk jgn bertransaksi di Gopay/Tokopedia noReal Giveawaynya juga👎"
318,"Sudah 2 minggu pesanan belum sampai, tidak ada keterangan dari kurir....payah👹👹"
548,"Aplikasi jelek mau komplen malah di persulit Bener"" Aplikasi jelek"
998,"Parah banget skrg kalo checkout ada biaya layanan 1k + 2k biaya aplikasi🤣 Sdh seller kena pajak, buyerpun kena pajak🤣 Pantes skrg toko gue di siijo jd sepi banget🤣"
714,"Biaya layanan 1000 biaya aplikasi 2000 setiap kali transaksi.. kalau mau gratis onkir juga harus langganan , biayanya 6 bulan bayar 180.000 ..😩"
753,Peluang usaha tokopedia oke
327,"Lupa pasword akun aja ngurusnya ribet, ga kayak shopee. Masa keterangannya nomor ga terdaftar di WA, Padahal terdaftar. Alhasil gabisa konfirmasi kode. Aplikasi apaan begini !"
382,"Barang ori dan berkualitas di jamin, tapi sedikit varian yg bisa di temukan, barang yg di cari slalu tidak ada"
451,"Biaya penanganan terlalu besar, jadi berasa percuma gratis ongkirnya"
522,setelah sekian lama menggunakan ternyata lazada jauh lebih baik soal ongkir. di toped pngen gratis ongkir harus belanja minimal 50 rb. mengecewakan
218,Saya lupa pin verifikasi untuk masuk..disuruh pilih metode tapi tidak ada pilihannya..minta solusinya dong
787,Buruk. Rp 1k untuk pengguna baru udah di tf malah di batalin sama aplikasi. Malah gk guna saldonya di refund
436,Aku kena tipu tapi dari tokpedia tak ada respon sangat mengecewakan dan merugi kan
764,"Aplikasinya bagus, minta update dan sambung akun tapi gagal2 mulu, semoga cepat di perbaiki nih sistem Gopay gojek nya di tokopedia. #aplikasi yg aneh#"
88,Sagat membantu tuk belanja...
63,Payah..lama betul nyampenya skrg
826,mantap..bagus banget..banyak diskon..
716,"Sekarang tokopedia udah berubah, bukannya hemat malah tambah mahal, dari voucher cuman bisa gratis ongkir untuk voucher cashback dan diskon harus bayar member. Pas checkout ada tambahan biaya pula"
351,"Memberi saran aja, kalo bisa rating toko sama rating ekspedisinya lebih baik di bedakan. Krna bnyak kasus barang bagus tapi datangnya lama, jdi bingung mau memberi rating full trkendala sama lamanya waktu barang datang. Sekian"
936,ada transaksi sewa aplikasi sekarang. 2 rb. menggelikan tokopedia sekarang.
256,"Saya sudah langganan plus,tapi klo luar kota dapatnya regular,dan pengiriman kurirpun tidak di utamakan,kadang tinggal kirim ke pembeli tapi di tunda sampai hari berikutnya"
635,Makin ngga enak....gratis ongkir jadi jarang dan sekarang susah dapat diskon 🤨
644,Dulu enak banget pakek toped karena ongkir murah plus banyak promo dan cashback tapi sekarang ongkir mahal bnyak biaya tambahan dan nyeseknya lgi kupon promo tidak bisa di gabung dengan gratis ongkir. Sangat mengecewakan pelayanan sekarang
554,Kasih bintang 5 aja sebab yang promosikan BTS
959,Penipuan aplikasi busuk. Saldo kepotong tp emoney ga masuk. Aplikasi gak guna. Jgn di pake. Penipu
168,"Transaksi di batalkan otomatis mulu, padahal udh sampe ganti hp jg masih aja..."
917,"Sangat tidak fungsi,zonk adanya"
528,Sangat membantu
823,mantul
985,Gratis ongkir nya dikurangi jadinya mahalan ongkir daripada barang nya.
816,"Tokopedia terbaik, saya suka belanja ditokopedia"
86,pembayaran dengan sangat mudah
432,Trimakasih tokopedia...pengajuan dana tunai saya di KP telah disetujui...smoga Toped sukses selalu...💕
184,"Knp sih aplikasi hrs diupdate sgala, kan jadi ada aplikasi lain yg hrs dihapus."
978,"Apk payah ongkir mahal pengiriman lama nya minta ampun,pantes kalah saing Ama apk oren, pelayanannya begini👎 payahhhh."
534,"Ga jelas, sudah order di batalkan sistem terus uang pembayaran tidak di kembalikan full, parah"
294,"Lucu lu , ngasih promo giliran dipake kodenya gabisa lucu lu bener bener"
892,"Saat masuk pembayaran kenapabhanya loading saja, jd gagal transaksi terus, ujung2nya balik lg ke Merah yg prosesnya lancar, padahal barang yg Motif di mau hanya ada di Toped, tp jd terpaksa ambil motif lain deh di merah"
425,Mantap
713,membantu
260,Ongkir membuat enggan belanja
237,sangat bagus dan memuaskan
559,lemot bener dah mohon diperbaiki lgh aplikasi nya biar lebih nyamanuntuk blanjanya di tokopedia nya gan.
583,sangat bermanfaat dan membantu
445,bagus dan sangat membantu
867,untuk pembayaran sangat mudah. tapi barang blm diterima apa mutunya baik......
800,"kebanyakan biaya tambahan,biaya aplikasi,biaya ini dan itu,keluhan juga bertele2,ga ada kepastian,ditambah lagi kurir nya lelet banget,pake next day aja 5 hari dalam kota,reguler mau berapa lama....??????? saya pelanggan setia tokped,udah ratusan bahkan ribuan kali transaksi,tapi belakangan ini semakin males belanja disini..!!!"
599,"Aplikasi Lemot, hp ram 12gb/512gb masih lemit, Biaya adm aplikasi mahal, potongan ongkir sedikit, layanan makin burik"
849,"Kurir gagal ambil paket yang di komplain bukannya besok dateng lagi malah nyuruh pembeli buat kirim manual, niat tanggung jawab gak sih, nyusahin customer aja."
